"ProtGroup"	"Counter"	"Accession"	"Identical"	"Similar"	"OtherLoci"	"Filter"	"Coverage"	"SeqLength"	"MW"	"Description"	"CountsTot"	"UniqueTot"	"UniqFrac"	"Total_JD_sample1-A"	"Total_JD_sample1_B"	"Total_JD_sample1_C"	"Total_JD_sample2_A"	"Total_JD_sample2_B"	"Total_JD_sample2_C"	"Total_JD_sample3_A"	"Total_JD_sample3_B"	"Total_JD_sample3_C"	"Total_JD_sample4-A"	"Total_JD_sample4_B"	"Total_JD_sample4_C"	"Unique_JD_sample1-A"	"Unique_JD_sample1_B"	"Unique_JD_sample1_C"	"Unique_JD_sample2_A"	"Unique_JD_sample2_B"	"Unique_JD_sample2_C"	"Unique_JD_sample3_A"	"Unique_JD_sample3_B"	"Unique_JD_sample3_C"	"Unique_JD_sample4-A"	"Unique_JD_sample4_B"	"Unique_JD_sample4_C"	"Corrected_JD_sample1-A"	"Corrected_JD_sample1_B"	"Corrected_JD_sample1_C"	"Corrected_JD_sample2_A"	"Corrected_JD_sample2_B"	"Corrected_JD_sample2_C"	"Corrected_JD_sample3_A"	"Corrected_JD_sample3_B"	"Corrected_JD_sample3_C"	"Corrected_JD_sample4-A"	"Corrected_JD_sample4_B"	"Corrected_JD_sample4_C"	"acc"	"ave"	"missing"	"Corrected_JD_sample1-A_TMMNorm"	"Corrected_JD_sample1_B_TMMNorm"	"Corrected_JD_sample1_C_TMMNorm"	"Corrected_JD_sample2_A_TMMNorm"	"Corrected_JD_sample2_B_TMMNorm"	"Corrected_JD_sample2_C_TMMNorm"	"Corrected_JD_sample3_A_TMMNorm"	"Corrected_JD_sample3_B_TMMNorm"	"Corrected_JD_sample3_C_TMMNorm"	"Corrected_JD_sample4-A_TMMNorm"	"Corrected_JD_sample4_B_TMMNorm"	"Corrected_JD_sample4_C_TMMNorm"	"S1.ave.1vs2"	"S2.ave.1vs2"	"genes.1vs2"	"logFC.1vs2"	"logCPM.1vs2"	"PValue.1vs2"	"FDR.1vs2"	"S1.ave.1vs3"	"S3.ave.1vs3"	"genes.1vs3"	"logFC.1vs3"	"logCPM.1vs3"	"PValue.1vs3"	"FDR.1vs3"	"S1.ave.1vs4"	"S4.ave.1vs4"	"genes.1vs4"	"logFC.1vs4"	"logCPM.1vs4"	"PValue.1vs4"	"FDR.1vs4"	"S2.ave.2vs3"	"S3.ave.2vs3"	"genes.2vs3"	"logFC.2vs3"	"logCPM.2vs3"	"PValue.2vs3"	"FDR.2vs3"	"S2.ave.2vs4"	"S4.ave.2vs4"	"genes.2vs4"	"logFC.2vs4"	"logCPM.2vs4"	"PValue.2vs4"	"FDR.2vs4"	"S3.ave.3vs4"	"S4.ave.3vs4"	"genes.3vs4"	"logFC.3vs4"	"logCPM.3vs4"	"PValue.3vs4"	"FDR.3vs4"
474	1	"sp|P19097|FAS2_YEAST"	 	 	 	 	"58.3"	"1887"	"206944"	"Fatty acid synthase subunit alpha OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FAS2 PE=1 SV=2"	1369	1369	1	120	113	112	108	110	121	114	114	112	115	124	106	120	113	112	108	110	121	114	114	112	115	124	106	120	113	112	108	110	121	114	114	112	115	124	106	"sp|P19097|FAS2_YEAST"	114.083333333333	0	114.155473126696	105.655390400557	114.294815800605	111.225914211224	105.303894205779	124.018220038602	116.586222677017	108.253140979969	110.150910623844	124.422885824899	123.572924952959	113.077513951475	111.368559775953	113.516009485202	"sp|P19097|FAS2_YEAST"	0.0264842938235435	12.6463166945084	0.849229576581629	1	111.368559775953	111.663424760277	"sp|P19097|FAS2_YEAST"	0.00378117360407012	12.6463166945084	0.999999999999999	1	111.368559775953	120.357774909778	"sp|P19097|FAS2_YEAST"	0.113815328107649	12.6463166945084	0.324619358689212	1	113.516009485202	111.663424760277	"sp|P19097|FAS2_YEAST"	-0.0227029409486044	12.6463166945084	0.878677524978514	1	113.516009485202	120.357774909778	"sp|P19097|FAS2_YEAST"	0.0873298928217651	12.6463166945084	0.470030452180223	1	111.663424760277	120.357774909778	"sp|P19097|FAS2_YEAST"	0.110033213054504	12.6463166945084	0.341802209888315	1
94	1	"sp|P00549|KPYK1_YEAST"	 	 	"sp|P00549|KPYK1_YEAST, sp|P52489|KPYK2_YEAST"	 	"72.8"	"500"	"54544"	"Pyruvate kinase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CDC19 PE=1 SV=2"	1163	1119	0.962	106	102	95	90	97	98	95	102	96	91	93	98	102	99	91	86	94	94	92	98	92	87	90	94	105.813	101.856	94.792	89.78	96.878	97.837	94.936	101.806	95.755	90.867	92.903	97.76	"sp|P00549|KPYK1_YEAST"	96.7485833333333	0	100.837334595248	95.3703523969626	96.9464955451564	92.6882618426864	92.8588885269146	100.444508791595	97.1551855641807	96.8580735083932	94.415066249009	98.4563705223117	92.6796937147191	104.543361955138	97.7180608457891	95.330553053732	"sp|P00549|KPYK1_YEAST"	-0.0364889874252668	12.4154229283575	0.805342946199562	1	97.7180608457891	96.1427751071943	"sp|P00549|KPYK1_YEAST"	-0.023539787922701	12.4154229283575	0.870382250390387	1	97.7180608457891	98.5598087307228	"sp|P00549|KPYK1_YEAST"	0.0103443162688916	12.4154229283575	0.967153172806626	1	95.330553053732	96.1427751071943	"sp|P00549|KPYK1_YEAST"	0.0129493276889497	12.4154229283575	0.966981677323031	1	95.330553053732	98.5598087307228	"sp|P00549|KPYK1_YEAST"	0.0468311866763582	12.4154229283575	0.738089635224092	1	96.1427751071943	98.5598087307228	"sp|P00549|KPYK1_YEAST"	0.0338828073707523	12.4154229283575	0.803345302416138	1
179	1	"sp|P06169|PDC1_YEAST"	 	 	"sp|P06169|PDC1_YEAST, sp|P16467|PDC5_YEAST, sp|P26263|PDC6_YEAST"	 	"55.4"	"563"	"61495"	"Pyruvate decarboxylase isozyme 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PDC1 PE=1 SV=7"	1142	919	0.805	87	87	92	79	99	100	101	117	109	78	101	92	70	69	73	60	78	83	78	94	88	65	86	75	86.318	86.634	91.443	78.375	98.477	99.636	100.235	116.213	108.654	77.471	100.795	91.674	"sp|P06169|PDC1_YEAST"	94.6604166666667	0	81.8114224074657	81.3453005738799	92.8645378379919	80.3298269303282	93.816196656058	102.494396726118	102.268616383348	110.152318891898	107.200439803562	83.3092365958022	100.652140485878	98.1427479578844	85.3404202731125	92.2134734375012	"sp|P06169|PDC1_YEAST"	0.115746468944174	12.3809749453589	0.368267406642261	1	85.3404202731125	106.540458359603	"sp|P06169|PDC1_YEAST"	0.324291127708798	12.3809749453589	0.00862017028290878	1	85.3404202731125	94.0347083465214	"sp|P06169|PDC1_YEAST"	0.146122637470276	12.3809749453589	0.281385633968397	1	92.2134734375012	106.540458359603	"sp|P06169|PDC1_YEAST"	0.208538540824974	12.3809749453589	0.0805564617548709	1	92.2134734375012	94.0347083465214	"sp|P06169|PDC1_YEAST"	0.0303788001230619	12.3809749453589	0.864569427762558	1	106.540458359603	94.0347083465214	"sp|P06169|PDC1_YEAST"	-0.178153775612393	12.3809749453589	0.141154551421857	1
213	1	"sp|P07259|PYR1_YEAST"	 	 	"sp|P03965|CARB_YEAST, sp|P07259|PYR1_YEAST"	 	"50"	"2214"	"245038"	"Protein URA2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=URA2 PE=1 SV=5"	1057	1053	0.996	90	85	81	95	89	79	85	90	87	94	98	84	90	85	81	95	88	79	84	90	87	93	98	83	90	85	81	95	88.8	79	84.778	90	87	93.853	98	83.838	"sp|P07259|PYR1_YEAST"	88.0224166666667	0	85.6166048450222	79.4752936641355	82.6596435700807	97.8376097228356	85.200423493767	80.9705734136328	86.9283239258459	85.4630060368176	85.5636537881644	101.702184935135	97.6624729466933	89.6085959615466	82.5838473597461	88.0028688767451	"sp|P07259|PYR1_YEAST"	0.0906086510313934	12.2804858194494	0.484354755543127	1	82.5838473597461	85.9849945836093	"sp|P07259|PYR1_YEAST"	0.0581851159229745	12.2804858194494	0.693783203436882	1	82.5838473597461	96.3244179477917	"sp|P07259|PYR1_YEAST"	0.222168062400593	12.2804858194494	0.0844070730554478	1	88.0028688767451	85.9849945836093	"sp|P07259|PYR1_YEAST"	-0.0324239126276233	12.2804858194494	0.827844516939469	1	88.0028688767451	96.3244179477917	"sp|P07259|PYR1_YEAST"	0.131558822057882	12.2804858194494	0.303358648084821	1	85.9849945836093	96.3244179477917	"sp|P07259|PYR1_YEAST"	0.163983494087186	12.2804858194494	0.213150886572322	1
201	1	"sp|P07149|FAS1_YEAST"	 	 	 	 	"48.2"	"2051"	"228688"	"Fatty acid synthase subunit beta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FAS1 PE=1 SV=2"	1026	1026	1	85	86	86	81	93	86	81	86	93	83	89	77	85	86	86	81	93	86	81	86	93	83	89	77	85	86	86	81	93	86	81	86	93	83	89	77	"sp|P07149|FAS1_YEAST"	85.5	0	80.8601267980765	80.4102971190077	87.7620907040363	83.4194356584177	89.0296560103408	88.1451811844611	82.837579270512	81.664650212959	91.4645954287275	89.8008654214491	88.6934703291398	82.141212964751	83.0108382070402	86.8647576177399	"sp|P07149|FAS1_YEAST"	0.0684309663083392	12.2384921020684	0.629687845677184	1	83.0108382070402	85.3222749707328	"sp|P07149|FAS1_YEAST"	0.0415143803148871	12.2384921020684	0.792753909952637	1	83.0108382070402	86.8785162384467	"sp|P07149|FAS1_YEAST"	0.0682159550650995	12.2384921020684	0.626296662902766	1	86.8647576177399	85.3222749707328	"sp|P07149|FAS1_YEAST"	-0.0269168062807083	12.2384921020684	0.861224345191059	1	86.8647576177399	86.8785162384467	"sp|P07149|FAS1_YEAST"	-0.000212909147827991	12.2384921020684	1	1	85.3222749707328	86.8785162384467	"sp|P07149|FAS1_YEAST"	0.0267030669402675	12.2384921020684	0.859870942411608	1
107	1	"sp|P00925|ENO2_YEAST"	 	 	"sp|P00924|ENO1_YEAST, sp|P00925|ENO2_YEAST"	 	"63.6"	"437"	"46914"	"Enolase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ENO2 PE=1 SV=2"	1130	650	0.575	90	97	84	93	92	93	98	107	102	90	95	89	52	57	44	54	52	53	54	65	57	55	58	49	81.059	89.113	72.852	83.662	83.045	84.176	87.943	98.293	91.662	81.014	85.165	79.154	"sp|P00925|ENO2_YEAST"	84.7615	0	77.05494436052	83.2153074836243	74.4957281557517	86.5090443865073	79.4565747189063	86.0952932499387	89.9963824173463	93.0597176845347	90.4811051553003	87.6369891462335	84.7072469435605	84.2747509638355	78.255326666632	84.0203041184508	"sp|P00925|ENO2_YEAST"	0.0984260318878384	12.2260695897434	0.472960897719631	1	78.255326666632	91.1790684190604	"sp|P00925|ENO2_YEAST"	0.21867075436612	12.2260695897434	0.0972633880218966	1	78.255326666632	85.5396623512098	"sp|P00925|ENO2_YEAST"	0.12561409170055	12.2260695897434	0.343712688326216	1	84.0203041184508	91.1790684190604	"sp|P00925|ENO2_YEAST"	0.120240319395693	12.2260695897434	0.362832852599316	1	84.0203041184508	85.5396623512098	"sp|P00925|ENO2_YEAST"	0.0271904606538166	12.2260695897434	0.893291110586389	1	91.1790684190604	85.5396623512098	"sp|P00925|ENO2_YEAST"	-0.0930458295679405	12.2260695897434	0.513305259389887	1
2891	1	"sp|P16521|EF3A_YEAST_family"	 	"sp|P16521|EF3A_YEAST&sp|P53978|EF3B_YEAST"	 	 	"'(46.4)"	"'(1044)"	"'(115943)"	"'(Elongation factor 3A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YEF3 PE=1 SV=4)"	1007	1007	1	84	80	82	81	86	81	91	89	81	87	91	74	84	80	82	81	86	81	91	89	81	87	91	74	84	80	82	81	86	81	91	89	81	87	91	74	"sp|P16521|EF3A_YEAST_family"	83.9166666666667	0	79.9088311886874	74.8002763897746	83.6801329968718	83.4194356584177	82.3284991063366	83.0204613481552	93.0644409088468	84.5134170808529	79.6627121476013	94.1286179718804	90.6865820219295	78.9409059661244	79.4630801917779	82.9227987043032	"sp|P16521|EF3A_YEAST_family"	0.0633823146112628	12.2121576354715	0.686762174891613	1	79.4630801917779	85.7468567124337	"sp|P16521|EF3A_YEAST_family"	0.110072652689301	12.2121576354715	0.425985004123499	1	79.4630801917779	87.9187019866447	"sp|P16521|EF3A_YEAST_family"	0.148480230267771	12.2121576354715	0.264503447978327	1	82.9227987043032	85.7468567124337	"sp|P16521|EF3A_YEAST_family"	0.0466882338274288	12.2121576354715	0.724026666956907	1	82.9227987043032	87.9187019866447	"sp|P16521|EF3A_YEAST_family"	0.085097610261265	12.2121576354715	0.562615554586366	1	85.7468567124337	87.9187019866447	"sp|P16521|EF3A_YEAST_family"	0.0384120582640699	12.2121576354715	0.791959652752361	1
796	1	"sp|P32324|EF2_YEAST"	 	 	 	 	"53.9"	"842"	"93288"	"Elongation factor 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=EFT1 PE=1 SV=1"	935	935	1	78	79	79	82	72	70	79	83	76	84	75	78	78	79	79	82	72	70	79	83	76	84	75	78	78	79	79	82	72	70	79	83	76	84	75	78	"sp|P32324|EF2_YEAST"	77.9166666666667	0	74.2010575323526	73.8652729349024	80.6186647164984	84.4493052344476	68.9261852983283	71.7460777082823	80.792206942845	78.8158833450651	74.7452607804655	90.8828035590569	74.7416884796122	83.2079819642933	76.2283317279178	75.0405227470194	"sp|P32324|EF2_YEAST"	-0.0234316234779809	12.1077246737065	0.889189531515758	1	76.2283317279178	78.1177836894585	"sp|P32324|EF2_YEAST"	0.03695033533293	12.1077246737065	0.819072570095332	1	76.2283317279178	82.9441580009875	"sp|P32324|EF2_YEAST"	0.119885927597025	12.1077246737065	0.384675663935076	1	75.0405227470194	78.1177836894585	"sp|P32324|EF2_YEAST"	0.0603805666764382	12.1077246737065	0.676613229858225	1	75.0405227470194	82.9441580009875	"sp|P32324|EF2_YEAST"	0.14331247424825	12.1077246737065	0.307336437773437	1	78.1177836894585	82.9441580009875	"sp|P32324|EF2_YEAST"	0.0829362195078199	12.1077246737065	0.55285292656164	1
2182	1	"sp|Q00955|ACAC_YEAST"	 	 	"sp|P32874|HFA1_YEAST, sp|Q00955|ACAC_YEAST"	 	"44"	"2233"	"250350"	"Acetyl-CoA carboxylase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ACC1 PE=1 SV=2"	908	871	0.959	72	79	75	69	84	74	72	79	78	70	82	74	69	76	72	65	81	71	68	76	75	68	79	71	72	79	74.959	69	83.963	73.958	72	79	77.961	70	82	74	"sp|Q00955|ACAC_YEAST"	75.6534166666667	0	68.4932838760178	73.8652729349024	76.536707009334	71.0610007460595	80.4138828480497	75.845853577327	73.6334037960106	75.0175275212065	76.7122413273198	75.7356696325475	81.717579404376	78.9409059661244	72.9650879400847	75.7735790571454	"sp|Q00955|ACAC_YEAST"	0.0580588485839136	12.0665009247199	0.708081144468781	1	72.9650879400847	75.121057548179	"sp|Q00955|ACAC_YEAST"	0.0437864056682281	12.0665009247199	0.779323770646285	1	72.9650879400847	78.7980516676826	"sp|Q00955|ACAC_YEAST"	0.113750889191733	12.0665009247199	0.425664397170088	1	75.7735790571454	75.121057548179	"sp|Q00955|ACAC_YEAST"	-0.0142729067786319	12.0665009247199	0.962793926569094	1	75.7735790571454	78.7980516676826	"sp|Q00955|ACAC_YEAST"	0.0556923827162934	12.0665009247199	0.708081144468781	1	75.121057548179	78.7980516676826	"sp|Q00955|ACAC_YEAST"	0.0699656675368931	12.0665009247199	0.640490747759741	1
95	1	"sp|P00560|PGK_YEAST"	 	 	 	 	"74.3"	"416"	"44738"	"Phosphoglycerate kinase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PGK1 PE=1 SV=2"	877	877	1	72	71	69	74	75	74	74	68	76	75	76	73	72	71	69	74	75	74	74	68	76	75	76	73	72	71	69	74	75	74	74	68	76	75	76	73	"sp|P00560|PGK_YEAST"	73.0833333333333	0	68.4932838760178	66.385245295925	70.4137704485872	76.2103486262088	71.7981096857587	75.845853577327	75.6787761236776	64.5720490055955	74.7452607804655	81.1453603205866	75.738244326007	77.8741369665822	68.4307665401767	74.6181039630982	"sp|P00560|PGK_YEAST"	0.124578359314818	12.0177202746473	0.389816135444658	1	68.4307665401767	71.6653619699129	"sp|P00560|PGK_YEAST"	0.0650085936709693	12.0177202746473	0.665422885518268	1	68.4307665401767	78.2525805377253	"sp|P00560|PGK_YEAST"	0.193064970181794	12.0177202746473	0.166299813949556	1	74.6181039630982	71.6653619699129	"sp|P00560|PGK_YEAST"	-0.059569934988705	12.0177202746473	0.70429433520409	1	74.6181039630982	78.2525805377253	"sp|P00560|PGK_YEAST"	0.0684890426874846	12.0177202746473	0.637495848372651	1	71.6653619699129	78.2525805377253	"sp|P00560|PGK_YEAST"	0.128057914759481	12.0177202746473	0.367869425408778	1
