Program "PAW_protein_grouper.py" run on Fri Sep 28 17:52:16 2018


	=SUBTOTAL(109,B5:B2852)													Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected
ProtGroup	Counter	Accession	Identical	Similar	OtherLoci	Filter	Coverage	SeqLength	MW	Description	CountsTot	UniqueTot	UniqFrac	JD_sample1-A	JD_sample1_B	JD_sample1_C	JD_sample2_A	JD_sample2_B	JD_sample2_C	JD_sample3_A	JD_sample3_B	JD_sample3_C	JD_sample4-A	JD_sample4_B	JD_sample4_C	JD_sample1-A	JD_sample1_B	JD_sample1_C	JD_sample2_A	JD_sample2_B	JD_sample2_C	JD_sample3_A	JD_sample3_B	JD_sample3_C	JD_sample4-A	JD_sample4_B	JD_sample4_C	JD_sample1-A	JD_sample1_B	JD_sample1_C	JD_sample2_A	JD_sample2_B	JD_sample2_C	JD_sample3_A	JD_sample3_B	JD_sample3_C	JD_sample4-A	JD_sample4_B	JD_sample4_C
1	1	CONT_005|Trypa5|PromTArt5	 	 	CONT_005|Trypa5|PromTArt5, CONT_010|gi|136429|sp|P00761|TRYP_PIG	contaminant	100.0	50	5560	Promega trypsin artifact 5 K to R mods (2239.1, 2914)(1987, 2003).	49	34	0.694	5	4	4	7	4	3	3	6	4	3	2	4	3	3	2	5	4	2	2	5	3	2	1	2	3.500	3.300	2.500	5.714	4.000	2.182	2.167	5.385	3.273	2.154	1.111	2.333
2	1	CONT_010|gi|136429|sp|P00761|TRYP_PIG (+1)	CONT_010|gi|136429|sp|P00761|TRYP_PIG&sp|P00761|TRYP_PIG	 	CONT_005|Trypa5|PromTArt5, CONT_010|gi|136429|sp|P00761|TRYP_PIG	contaminant	25.1	231	24409	TRYPSIN PRECURSOR [Sus scrofa].	117	102	0.872	11	8	8	11	7	10	11	9	9	12	9	12	9	7	6	9	7	9	10	8	8	11	8	10	10.500	7.700	7.500	10.286	7.000	9.818	10.833	8.615	8.727	11.846	8.889	11.667
6	1	CONT_018|gi|113580|sp|P02770|ALBU_RAT	 	 	CONT_015|gi|229552|prf||754920A, CONT_016|gi|113574|sp|P02769|ALBU_BOVIN, CONT_018|gi|113580|sp|P02770|ALBU_RAT, EXTRA_0005	contaminant	9.5	608	68718	SERUM ALBUMIN PRECURSOR [Rattus norvegicus].	36	5	0.139	1	0	1	0	0	0	0	0	0	9	12	13	0	0	0	0	0	0	0	0	0	1	2	2	0.021	0.000	0.021	0.000	0.000	0.000	0.000	0.000	0.000	1.153	2.192	2.216
7	1	CONT_046|gi|88041|pir||A31994 (+3)	CONT_046|gi|88041|pir||A31994&CONT_047|gi|88042|pir||S14666&CONT_092|gi|71528|pir||KRHU0&CONT_121|gi|547749|sp|P13645|K1CJ_HUMAN	 	 	contaminant	3.7	561	57247	keratin 10, type I, epidermal [Homo sapiens].	4	4	1.000	1	2	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	1.000	2.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	1	CONT_088|gi|1346343|sp|P04264|K2C1_HUMAN	 	 	 	contaminant	8.4	644	66017	KERATIN, TYPE II CYTOSKELETAL 1 (CYTOKERATIN 1) (K1) (CK 1) (67 KD CYTOKERATIN) (HAIR ALPHA PROTEIN) [Homo sapiens].	21	21	1.000	3	3	1	1	1	1	2	2	2	1	2	2	3	3	1	1	1	1	2	2	2	1	2	2	3.000	3.000	1.000	1.000	1.000	1.000	2.000	2.000	2.000	1.000	2.000	2.000
9	1	EXTRA_0001 (+1)	EXTRA_0001&sp|P44015|VAC2_YEAST	 	 	 	39.9	386	42881	[sp|P01012|OVAL_CHICK] Ovalbumin OS=Gallus gallus OX=9031 GN=SERPINB14 PE=1 SV=2	73	73	1.000	11	14	10	10	8	10	2	4	2	1	1	0	11	14	10	10	8	10	2	4	2	1	1	0	11.000	14.000	10.000	10.000	8.000	10.000	2.000	4.000	2.000	1.000	1.000	0.000
10	1	EXTRA_0002 (+1)	EXTRA_0002&sp|P55752|ISCB_YEAST	 	 	 	64.9	154	17082	[sp|P68082|MYG_HORSE] Myoglobin OS=Equus caballus OX=9796 GN=MB PE=1 SV=2	113	113	1.000	17	16	18	3	5	5	0	0	0	17	16	16	17	16	18	3	5	5	0	0	0	17	16	16	17.000	16.000	18.000	3.000	5.000	5.000	0.000	0.000	0.000	17.000	16.000	16.000
11	1	EXTRA_0003 (+1)	EXTRA_0003&sp|P44374|SFG2_YEAST	 	 	 	66.4	843	97288	[sp|P00489|PYGM_RABIT] Glycogen phosphorylase, muscle form OS=Oryctolagus cuniculus OX=9986 GN=PYGM PE=1 SV=3	604	604	1.000	34	31	36	2	2	1	84	84	86	85	83	76	34	31	36	2	2	1	84	84	86	85	83	76	34.000	31.000	36.000	2.000	2.000	1.000	84.000	84.000	86.000	85.000	83.000	76.000
12	1	EXTRA_0004 (+1)	EXTRA_0004&sp|P44983|UTR6_YEAST	 	 	 	66.2	1024	116482	[sp|P00722|BGAL_ECOLI] Beta-galactosidase OS=Escherichia coli (strain K12) OX=83333 GN=lacZ PE=1 SV=2	603	603	1.000	4	7	7	87	86	79	77	75	77	33	37	34	4	7	7	87	86	79	77	75	77	33	37	34	4.000	7.000	7.000	87.000	86.000	79.000	77.000	75.000	77.000	33.000	37.000	34.000
